130 -0.246 3
287 -0.245 3
351 -0.239 6
84 -0.237 3
173 -0.237 6
89 -0.232 3
162 -0.232 3
161 -0.23 3
179 -0.228 3
75 -0.226 3
201 -0.223 3
246 -0.223 3
24 -0.223 6
198 -0.222 6
166 -0.221 6
377 -0.221 3
231 -0.219 3
135 -0.218 3
191 -0.218 6
357 -0.218 6
370 -0.218 3
30 -0.218 6
142 -0.217 3
93 -0.216 6
213 -0.216 6
294 -0.216 6
10 -0.216 6
27 -0.216 3
110 -0.215 6
150 -0.215 6
152 -0.215 3
388 -0.215 3
25 -0.215 3
287 -0.214 6
323 -0.214 6
77 -0.213 3
17 -0.213 6
36 -0.212 3
52 -0.212 6
267 -0.212 3
41 -0.211 3
331 -0.211 6
44 -0.21 6
179 -0.21 3
210 -0.21 6
326 -0.21 3
4 -0.21 3
119 -0.209 3
161 -0.209 6
184 -0.209 3
185 -0.209 3
338 -0.209 3
371 -0.209 3
9 -0.209 3
127 -0.208 6
227 -0.208 3
272 -0.208 3
303 -0.208 3
350 -0.208 3
7 -0.208 6
25 -0.207 3
71 -0.207 6
81 -0.207 3
86 -0.207 6
197 -0.207 6
233 -0.207 3
267 -0.207 3
284 -0.207 6
342 -0.207 3
5 -0.207 6
183 -0.206 6
198 -0.206 6
247 -0.206 3
334 -0.206 6
391 -0.206 6
399 -0.206 3
82 -0.205 3
121 -0.205 6
156 -0.205 6
347 -0.205 3
0 -0.205 3
267 -0.204 3
380 -0.204 3
64 -0.203 6
121 -0.203 3
141 -0.203 6
198 -0.203 3
223 -0.203 3
251 -0.203 3
255 -0.203 3
266 -0.203 3
313 -0.203 6
341 -0.203 3
360 -0.203 3
19 -0.202 3
123 -0.202 3
144 -0.202 3
145 -0.202 6
223 -0.202 3
256 -0.202 6
293 -0.202 6
294 -0.202 3
335 -0.202 3
374 -0.202 3
378 -0.202 3
381 -0.202 3
59 -0.201 6
71 -0.201 3
75 -0.201 3
129 -0.201 3
195 -0.201 3
200 -0.201 3
242 -0.201 6
280 -0.201 6
21 -0.2 3
57 -0.2 6
110 -0.2 6
162 -0.2 3
167 -0.2 3
244 -0.2 6
280 -0.2 3
362 -0.2 6
20 -0.199 6
27 -0.199 6
33 -0.199 6
48 -0.199 3
103 -0.199 3
153 -0.199 3
210 -0.199 3
219 -0.199 6
234 -0.199 6
258 -0.199 3
326 -0.199 6
36 -0.198 6
64 -0.198 3
81 -0.198 6
102 -0.198 3
135 -0.198 3
144 -0.198 6
180 -0.198 3
224 -0.198 3
240 -0.198 3
270 -0.198 3
289 -0.198 3
304 -0.198 3
317 -0.198 3
342 -0.198 6
85 -0.197 3
208 -0.197 3
231 -0.197 3
259 -0.197 3
304 -0.197 6
365 -0.197 3
366 -0.197 6
379 -0.197 6
10 -0.196 3
25 -0.196 6
34 -0.196 3
39 -0.196 3
55 -0.196 3
65 -0.196 3
76 -0.196 3
81 -0.196 6
84 -0.196 3
90 -0.196 6
112 -0.196 3
115 -0.196 3
171 -0.196 3
248 -0.196 6
297 -0.196 3
313 -0.196 3
315 -0.196 3
354 -0.196 6
51 -0.195 3
60 -0.195 3
67 -0.195 3
80 -0.195 3
106 -0.195 3
122 -0.195 6
162 -0.195 3
234 -0.195 3
251 -0.195 3
257 -0.195 6
273 -0.195 3
285 -0.195 6
311 -0.195 6
336 -0.195 3
339 -0.195 3
384 -0.195 3
24 -0.194 3
71 -0.194 9
78 -0.194 3
144 -0.194 3
164 -0.194 3
173 -0.194 6
184 -0.194 3
261 -0.194 6
264 -0.194 6
266 -0.194 3
274 -0.194 6
278 -0.194 3
292 -0.194 12
294 -0.194 3
345 -0.194 6
356 -0.194 3
357 -0.194 3
16 -0.193 3
127 -0.193 3
143 -0.193 3
169 -0.193 3
207 -0.193 3
266 -0.193 3
278 -0.193 6
282 -0.193 3
283 -0.193 6
304 -0.193 3
305 -0.193 3
313 -0.193 6
352 -0.193 6
366 -0.193 3
383 -0.193 3
22 -0.192 6
35 -0.192 6
38 -0.192 3
49 -0.192 3
93 -0.192 3
94 -0.192 3
96 -0.192 6
99 -0.192 3
119 -0.192 6
120 -0.192 3
129 -0.192 6
131 -0.192 3
134 -0.192 3
160 -0.192 3
169 -0.192 3
171 -0.192 3
188 -0.192 3
207 -0.192 6
221 -0.192 6
277 -0.192 3
308 -0.192 4
309 -0.192 6
326 -0.192 6
334 -0.192 6
342 -0.192 3
343 -0.192 6
348 -0.192 3
358 -0.192 6
393 -0.191 6
79 -0.191 3
81 -0.191 6
105 -0.191 6
114 -0.191 3
163 -0.191 6
195 -0.191 6
201 -0.191 6
202 -0.191 6
209 -0.191 6
218 -0.191 3
223 -0.191 3
225 -0.191 3
226 -0.191 6
230 -0.191 3
231 -0.191 3
254 -0.191 3
264 -0.191 3
340 -0.191 6
357 -0.191 6
368 -0.191 3
381 -0.191 3
1 -0.19 3
6 -0.19 3
12 -0.19 3
22 -0.19 3
23 -0.19 3
27 -0.19 3
53 -0.19 3
90 -0.19 3
99 -0.19 6
131 -0.19 6
133 -0.19 3
135 -0.19 3
161 -0.19 6
162 -0.19 6
167 -0.19 3
179 -0.19 3
193 -0.19 3
206 -0.19 9
233 -0.19 3
247 -0.19 6
258 -0.19 3
261 -0.19 3
270 -0.19 3
273 -0.19 3
279 -0.19 3
303 -0.19 3
319 -0.19 3
321 -0.19 3
345 -0.19 6
351 -0.19 3
355 -0.19 3
359 -0.19 3
367 -0.19 3
378 -0.19 3
379 -0.19 3
2 -0.189 6
16 -0.189 3
19 -0.189 6
28 -0.189 6
65 -0.189 3
69 -0.189 3
97 -0.189 6
121 -0.189 6
130 -0.189 3
147 -0.189 3
165 -0.189 6
169 -0.189 3
185 -0.189 3
236 -0.189 6
241 -0.189 3
244 -0.189 3
253 -0.189 3
256 -0.189 3
288 -0.189 6
295 -0.189 3
312 -0.189 6
345 -0.189 6
354 -0.189 3
357 -0.189 3
380 -0.189 6
391 -0.188 6
394 -0.188 6
3 -0.188 3
27 -0.188 3
32 -0.188 3
38 -0.188 3
62 -0.188 6
63 -0.188 3
65 -0.188 6
79 -0.188 3
87 -0.188 3
104 -0.188 3
119 -0.188 3
121 -0.188 3
130 -0.188 3
142 -0.188 6
144 -0.188 6
152 -0.188 3
168 -0.188 3
216 -0.188 6
218 -0.188 3
221 -0.188 6
244 -0.188 3
247 -0.188 3
262 -0.188 3
274 -0.188 3
287 -0.188 3
303 -0.188 6
329 -0.188 6
379 -0.187 3
384 -0.187 6
400 -0.187 6
3 -0.187 3
5 -0.187 6
20 -0.187 3
24 -0.187 6
52 -0.187 6
80 -0.187 3
106 -0.187 3
115 -0.187 3
122 -0.187 6
141 -0.187 3
150 -0.187 3
157 -0.187 3
163 -0.187 3
177 -0.187 3
192 -0.187 3
206 -0.187 3
213 -0.187 3
215 -0.187 6
227 -0.187 3
239 -0.187 3
246 -0.187 6
253 -0.187 6
254 -0.187 6
255 -0.187 6
256 -0.187 3
262 -0.187 3
265 -0.187 3
293 -0.187 3
313 -0.187 3
336 -0.187 3
341 -0.187 6
346 -0.187 3
366 -0.187 3
25 -0.186 6
74 -0.186 3
79 -0.186 6
84 -0.186 3
124 -0.186 3
143 -0.186 6
150 -0.186 3
152 -0.186 3
153 -0.186 6
168 -0.186 3
201 -0.186 6
206 -0.186 3
212 -0.186 3
233 -0.186 6
240 -0.186 6
248 -0.186 3
261 -0.186 6
264 -0.186 3
275 -0.186 3
282 -0.186 9
289 -0.186 3
308 -0.186 6
309 -0.186 3
314 -0.186 3
323 -0.186 9
326 -0.186 3
347 -0.186 6
352 -0.186 6
355 -0.186 3
356 -0.186 6
358 -0.186 6
359 -0.186 3
363 -0.186 6
366 -0.186 3
368 -0.186 3
386 -0.185 6
1 -0.185 3
15 -0.185 2
24 -0.185 3
30 -0.185 6
35 -0.185 6
42 -0.185 3
76 -0.185 3
104 -0.185 6
110 -0.185 3
113 -0.185 3
131 -0.185 3
177 -0.185 3
192 -0.185 3
194 -0.185 3
198 -0.185 6
199 -0.185 3
228 -0.185 3
239 -0.185 6
246 -0.185 3
254 -0.185 3
256 -0.185 6
268 -0.185 3
273 -0.185 3
277 -0.185 3
281 -0.185 3
285 -0.185 3
298 -0.185 6
307 -0.185 6
334 -0.185 3
356 -0.185 3
366 -0.185 9
367 -0.185 3
370 -0.185 3
372 -0.185 3
380 -0.184 3
388 -0.184 6
3 -0.184 3
27 -0.184 6
67 -0.184 6
94 -0.184 3
96 -0.184 3
121 -0.184 3
130 -0.184 3
144 -0.184 3
145 -0.184 3
162 -0.184 6
164 -0.184 3
166 -0.184 6
173 -0.184 3
194 -0.184 3
195 -0.184 6
200 -0.184 3
205 -0.184 3
210 -0.184 3
211 -0.184 6
215 -0.184 6
222 -0.184 6
240 -0.184 6
241 -0.184 3
256 -0.184 3
289 -0.184 3
290 -0.184 3
293 -0.184 3
306 -0.184 3
313 -0.184 3
319 -0.184 3
333 -0.184 3
335 -0.184 3
348 -0.184 6
356 -0.184 3
359 -0.184 6
374 -0.183 6
378 -0.183 3
380 -0.183 6
381 -0.183 6
